날짜,종가,오픈,고가,저가,거래량,변동 %,남성검색지수,여성검색지수,Dubai 원유유가,Brent 원유유가,WTI 원유유가,미국 달러 종가,미국 달러 거래량,미국 달러 변동 %,S&P 500 종가,S&P 500 변동 %,FIS 종가,FIS 거래량,FIS 변동 %,EUR 종가,EUR 변동 %
2022년 02월 22일,"38,248.20","37,018.30","38,414.90","36,399.60",82.75K,3.32%,3.09033,10.36917,40.91,41.73,39.6,96.182,18.72K,-0.10%,"4,766.18",-0.26%,109.15,2.13M,-0.76%,"1,360.51",0.37%
2022년 02월 21일,"37,017.70","38,355.00","39,444.10","36,868.90",91.82K,-3.49%,2.73314,8.74858,40.6,38.55,36.34,96.274,12.98K,0.07%,"4,778.73",-0.30%,109.99,1.97M,0.68%,"1,355.52",0.31%
2022년 02월 20일,"38,355.00","40,089.60","40,120.30","38,042.20",47.92K,-4.33%,2.49349,7.63725,38.42,38.73,36.26,96.211,16.79K,0.65%,"4,793.06",0.14%,109.25,1.60M,-0.04%,"1,351.37",0.30%
2022년 02월 19일,"40,090.30","40,000.10","40,434.30","39,666.60",25.78K,0.23%,2.61446,8.10299,38.35,39.72,37.12,95.593,15.00K,-0.39%,"4,786.36",-0.10%,109.29,2.25M,0.78%,"1,347.37",-0.23%
2022년 02월 18일,"40,000.10","40,532.50","40,935.50","39,505.00",64.96K,-1.36%,2.94084,9.23892,40.29,40.96,38.38,95.964,12.40K,0.04%,"4,791.19",1.38%,108.44,2.69M,-0.56%,"1,350.47",0.29%
2022년 02월 17일,"40,552.80","43,885.50","44,167.10","40,103.80",72.63K,-7.59%,2.71374,8.33775,41.46,40.71,37.96,95.926,16.54K,-0.29%,"4,725.78",0.62%,109.05,2.60M,-0.86%,"1,346.59",0.16%
2022년 02월 16일,"43,883.60","44,540.90","44,552.90","43,377.60",41.40K,-1.48%,2.5243,7.1507,41.09,41.51,38.84,96.203,9.34K,0.12%,"4,696.56",1.02%,110,2.16M,0.09%,"1,344.40",0.06%
2022년 02월 15일,"44,544.40","42,550.30","44,722.60","42,460.10",56.34K,4.69%,2.48664,6.50321,42.95,42.19,39.75,96.086,9.30K,0.11%,"4,649.23",1.78%,109.9,4.12M,5.02%,"1,343.61",0.06%
2022년 02월 14일,"42,550.30","42,061.10","42,799.70","41,591.30",53.60K,1.16%,2.19564,6.66224,42.32,43.08,40.46,95.985,10.87K,-0.08%,"4,568.02",-1.14%,104.65,4.47M,-3.08%,"1,342.84",0.05%
2022년 02월 13일,"42,061.10","42,205.50","42,725.10","41,880.10",25.88K,-0.34%,2.09407,6.01098,43.39,42.63,40.37,96.059,12.71K,-0.45%,"4,620.64",-1.03%,107.98,6.50M,-0.45%,"1,342.18",-0.06%
2022년 02월 12일,"42,205.20","42,388.40","43,006.40","41,776.80",37.88K,-0.43%,2.14999,6.96705,42.49,40.31,38.01,96.489,11.66K,-0.06%,"4,668.67",-0.87%,108.47,4.46M,1.54%,"1,342.99",-0.36%
2022년 02월 11일,"42,388.40","43,519.30","43,915.10","42,023.40",69.95K,-2.60%,2.16939,6.62059,40.58,41.05,38.72,96.545,13.68K,0.00%,"4,709.84",1.63%,106.82,4.58M,-0.01%,"1,347.79",0.32%
2022년 02월 10일,"43,521.00","44,388.90","45,755.20","43,242.50",89.69K,-1.96%,2.20591,6.70011,42.02,41.02,38.49,96.548,13.48K,0.56%,"4,634.09",-0.75%,106.83,5.96M,1.99%,"1,343.43",0.17%
2022년 02월 09일,"44,388.90","44,038.20","44,800.40","43,163.00",50.92K,0.80%,2.5049,7.71866,40.63,41.71,39.7,96.015,20.68K,-0.48%,"4,669.15",-0.91%,104.75,3.71M,0.24%,"1,341.20",0.48%
2022년 02월 08일,"44,038.20","43,833.90","45,399.80","42,705.00",92.88K,0.47%,2.47523,7.16395,42.07,41.15,39.27,96.482,18.88K,-0.06%,"4,712.02",0.95%,104.5,4.98M,-0.47%,"1,334.74",-0.68%
2022년 02월 07일,"43,833.90","42,385.20","44,468.30","41,695.40",76.60K,3.40%,2.26754,5.87656,42.7,42.03,39.82,96.538,13.31K,0.20%,"4,667.45",-0.72%,104.99,4.67M,-3.08%,"1,343.83",0.53%
2022년 02월 06일,"42,392.20","41,411.90","42,614.80","41,176.30",31.20K,2.37%,2.11804,5.32942,42.85,43.14,40.65,96.345,0.78K,0.25%,"4,701.21",0.31%,108.33,3.83M,1.29%,"1,336.79",0.20%
2022년 02월 05일,"41,412.10","41,566.50","41,899.80","40,963.30",46.32K,-0.37%,2.20363,5.71563,42.68,42.8,,96.1,8.92K,-0.16%,"4,686.75",2.07%,106.95,4.65M,-0.07%,"1,334.17",-0.21%
2022년 02월 04일,"41,567.60","37,287.80","41,689.00","37,041.10",95.49K,11.48%,2.42045,6.73419,43.66,43.1,40.63,96.252,16.20K,0.39%,"4,591.67",1.17%,107.03,6.52M,3.61%,"1,336.93",0.09%
2022년 02월 03일,"37,287.80","36,890.20","37,304.30","36,297.30",50.35K,1.08%,2.30862,6.53351,42.9,43.08,40.62,95.881,34.06K,-0.51%,"4,538.43",-0.84%,103.3,4.64M,-2.30%,"1,335.67",0.40%
2022년 02월 02일,"36,890.20","38,711.20","38,853.80","36,682.30",53.74K,-4.70%,2.20249,6.16433,43.34,43.29,40.9,96.37,24.16K,0.04%,"4,577.10",1.42%,105.73,3.15M,3.29%,"1,330.37",-0.19%
2022년 02월 01일,"38,709.70","38,475.60","39,230.00","38,037.90",55.20K,0.55%,2.23901,6.27035,43.63,42.35,39.62,96.33,22.19K,0.22%,"4,513.04",-1.18%,102.36,4.53M,-2.05%,"1,332.90",0.54%
2022년 01월 31일,"38,498.60","37,923.80","38,701.40","36,672.80",61.27K,1.53%,2.65668,7.04657,,43.24,40.55,96.114,18.38K,-0.05%,"4,567.00",-1.90%,104.5,6.25M,-0.84%,"1,325.70",-0.49%
2022년 01월 30일,"37,917.70","38,167.50","38,313.30","37,390.60",34.10K,-0.66%,1.82361,5.11737,43.38,42.72,40.1,96.158,12.65K,0.14%,"4,655.27",1.32%,105.39,3.11M,-2.43%,"1,332.24",-0.20%
2022년 01월 29일,"38,170.80","37,736.50","38,663.70","37,350.20",42.77K,1.13%,1.87611,5.28966,42.78,42.9,40.29,96.024,14.32K,0.02%,"4,594.62",-2.27%,108.01,2.39M,-1.68%,"1,334.93",0.40%
2022년 01월 28일,"37,745.10","37,195.60","37,995.90","36,176.50",69.45K,1.56%,2.31661,6.42559,44.18,43.79,41.2,96.007,35.94K,-0.34%,"4,701.46",0.23%,109.86,4.47M,1.10%,"1,329.60",-0.19%
2022년 01월 27일,"37,164.30","36,800.10","37,215.40","35,543.20",83.52K,0.99%,2.45241,6.69632,43.37,43.37,40.75,96.338,15.61K,0.24%,"4,690.70",0.17%,108.66,3.46M,0.72%,"1,332.17",-0.64%
2022년 01월 26일,"36,800.40","36,962.30","38,862.60","36,280.00",107.87K,-0.41%,2.84041,8.35478,42.86,43.14,40.59,96.104,22.02K,-0.79%,"4,682.95",-0.32%,107.88,5.98M,-1.87%,"1,340.72",-0.26%
2022년 01월 25일,"36,950.60","36,691.30","37,501.80","35,729.30",79.68K,0.72%,2.37595,6.2552,42.72,43.28,40.81,96.872,5.77K,0.00%,"4,697.96",-0.18%,109.94,3.41M,0.85%,"1,344.17",-0.56%
2022년 01월 24일,"36,686.30","36,268.60","37,424.00","32,985.60",153.77K,1.15%,2.28579,5.81976,43.87,44.32,41.96,96.872,14.11K,0.39%,"4,706.64",0.38%,109.01,4.39M,-1.29%,"1,351.74",1.35%
2022년 01월 23일,"36,269.50","35,072.90","36,513.00","34,655.20",70.43K,3.40%,1.97083,5.44301,44.12,44.29,41.9,96.494,15.18K,-0.05%,"4,688.67",-0.26%,110.44,5.85M,-4.06%,"1,333.69",0.21%
2022년 01월 22일,"35,075.20","36,467.70","36,749.80","34,116.00",138.09K,-3.84%,2.2002,5.58689,44.42,43.31,41.07,96.544,21.84K,0.54%,"4,700.90",0.39%,115.11,3.22M,-0.48%,"1,330.95",-0.47%
2022년 01월 21일,"36,475.50","40,698.10","41,104.60","35,503.90",155.80K,-10.41%,2.50718,6.21544,43.11,43.34,41.29,96.028,25.09K,0.51%,"4,682.81",0.00%,115.67,3.44M,-1.02%,"1,337.24",0.02%
2022년 01월 20일,"40,715.90","41,683.60","43,487.10","40,568.30",65.28K,-2.31%,2.27324,5.95797,43.13,43.41,41.6,95.542,15.32K,-0.30%,"4,682.85",0.72%,116.86,3.90M,-2.14%,"1,336.94",-0.23%
2022년 01월 19일,"41,677.80","42,365.30","42,558.00","41,160.90",53.77K,-1.62%,2.26411,5.6967,43.12,43.22,41.04,95.829,18.18K,-0.09%,"4,649.27",0.06%,119.41,4.86M,0.86%,"1,340.00",-0.32%
2022년 01월 18일,"42,364.60","42,209.90","42,674.20","41,300.70",47.32K,0.37%,2.14429,5.59447,43.27,43.75,41.27,95.911,20.58K,0.53%,"4,646.71",-0.82%,118.39,5.98M,2.53%,"1,344.24",0.60%
2022년 01월 17일,"42,209.30","43,080.50","43,179.60","41,559.40",41.44K,-2.02%,2.10663,4.72169,43.14,42.94,39.92,95.405,17.87K,0.29%,"4,685.25",-0.35%,115.47,4.79M,0.64%,"1,336.16",-0.29%
2022년 01월 16일,"43,079.10","43,079.20","43,462.00","42,643.30",28.66K,-0.04%,2.13858,4.7463,,43.3,40.27,95.128,13.25K,-0.05%,"4,701.70",0.09%,114.74,4.15M,0.95%,"1,340.00",-0.39%
2022년 01월 15일,"43,097.00","43,073.60","43,777.90","42,586.10",31.44K,0.06%,1.86812,4.87315,42.48,44.15,41.01,95.175,18.19K,0.36%,"4,697.53",0.37%,113.66,4.24M,1.71%,"1,345.19",-0.37%
2022년 01월 14일,"43,073.30","42,562.20","43,435.10","41,848.70",50.50K,1.21%,2.09293,5.14956,42.97,44.43,41.7,94.838,28.37K,0.94%,"4,680.06",0.42%,111.75,10.82M,0.75%,"1,350.18",-0.27%
2022년 01월 13일,"42,560.00","43,900.00","44,404.70","42,337.50",53.42K,-3.05%,2.22645,5.87845,43.76,45.17,42.19,93.956,21.81K,-0.09%,"4,660.57",0.65%,110.92,5.51M,1.60%,"1,353.84",-0.47%
2022년 01월 12일,"43,901.00","42,735.00","44,243.60","42,476.70",53.95K,2.73%,2.74113,7.05982,43.71,45.09,41.95,94.042,-,-0.29%,"4,630.65",0.37%,109.17,8.38M,-4.24%,"1,360.19",-0.42%
2022년 01월 11일,"42,733.20","41,829.10","43,090.20","41,287.60",61.78K,2.15%,2.32117,6.06399,43.88,44.4,41.22,94.317,32.52K,-0.03%,"4,613.67",0.18%,114,4.36M,2.94%,"1,365.88",-0.17%
2022년 01월 10일,"41,832.20","41,848.90","42,243.80","39,697.00",85.50K,-0.04%,1.9286,5.15335,,44.99,41.94,94.341,21.38K,0.52%,"4,605.38",0.19%,110.74,5.45M,-1.04%,"1,368.24",0.16%
2022년 01월 09일,"41,848.30","41,681.20","42,764.40","41,260.90",37.51K,0.42%,1.90692,5.23097,44.12,44.5,41.61,93.853,22.48K,-0.24%,"4,596.42",0.98%,111.9,6.87M,-2.02%,"1,366.00",-0.29%
2022년 01월 08일,"41,672.00","41,551.30","42,304.40","40,574.30",52.54K,0.30%,2.14543,6.79288,43.63,45.43,42.67,94.079,22.14K,0.21%,"4,551.68",-0.51%,114.21,8.76M,-6.69%,"1,370.02",0.11%
2022년 01월 07일,"41,546.70","43,097.90","43,127.70","40,810.00",88.36K,-3.60%,25.36175,44.83339,44.18,44.96,42.24,93.879,21.64K,-0.26%,"4,574.79",0.18%,122.4,3.60M,-0.03%,"1,368.56",0.31%
2022년 01월 06일,"43,097.50","43,431.60","43,772.30","42,481.10",63.08K,-0.76%,25.14378,41.52025,43.44,44.8,42.01,94.121,34.70K,0.85%,"4,566.48",0.47%,122.44,3.01M,-2.08%,"1,364.33",-0.14%
2022년 01월 05일,"43,425.90","45,833.10","47,019.40","42,535.10",83.74K,-5.26%,3.41329,12.43089,43.67,45.37,42.89,93.326,35.63K,-0.50%,"4,544.90",-0.11%,125.04,1.90M,0.49%,"1,366.31",0.63%
2022년 01월 04일,"45,837.30","46,435.70","47,505.40","45,602.10",55.59K,-1.28%,2.84726,10.29723,44.46,45.46,42.89,93.798,35.85K,-0.15%,"4,549.78",0.30%,124.43,2.43M,-0.15%,"1,357.80",-0.49%
2022년 01월 03일,"46,430.20","47,293.90","47,556.00","45,704.00",41.06K,-1.86%,2.48322,8.01211,43.8,45.37,42.93,93.941,20.28K,0.14%,"4,536.19",0.37%,124.62,3.83M,0.46%,"1,364.53",0.33%
2022년 01월 02일,"47,311.80","47,738.70","47,944.90","46,718.20",27.02K,-0.89%,2.12945,7.78303,43.89,44.9,42.58,93.809,25.86K,0.20%,"4,519.63",0.74%,124.05,1.73M,0.83%,"1,360.05",0.45%
2022년 01월 01일,"47,738.00","46,217.50","47,917.60","46,217.50",31.24K,3.29%,6.00492,12.85876,43.96,44.35,42.34,93.625,23.48K,-0.14%,"4,486.48",0.34%,123.03,2.83M,-1.42%,"1,354.00",-0.12%
2021년 12월 31일,"46,219.50","47,123.30","48,553.90","45,693.60",58.18K,-1.92%,2.66923,8.61984,43.78,45.13,42.62,93.758,20.25K,0.24%,"4,471.37",0.75%,124.8,3.61M,2.56%,"1,355.60",-1.15%
2021년 12월 30일,"47,123.30","46,470.70","47,901.40","46,003.00",60.96K,1.42%,2.64869,9.00605,44.34,45.86,43.35,93.535,25.85K,-0.21%,"4,438.23",1.71%,121.68,4.09M,4.20%,"1,371.41",0.20%
2021년 12월 29일,"46,461.70","47,548.40","48,121.70","46,127.80",63.92K,-2.28%,2.73999,8.29799,44.83,45.64,43.39,93.728,25.68K,-0.23%,"4,363.80",0.30%,116.78,2.43M,0.59%,"1,368.70",-0.06%
2021년 12월 28일,"47,545.20","50,703.40","50,703.80","47,345.70",74.39K,-6.18%,2.46268,7.78114,45.01,45.09,43.04,93.945,20.66K,0.01%,"4,350.64",-0.24%,116.09,2.85M,0.19%,"1,369.49",0.19%
2021년 12월 27일,"50,678.20","50,783.60","52,016.30","50,459.00",43.90K,-0.20%,2.03131,6.1984,44.12,45.05,42.97,93.938,18.43K,-0.02%,"4,361.19",-0.69%,115.87,3.95M,-3.47%,"1,366.91",-0.68%
2021년 12월 26일,"50,779.90","50,404.00","51,247.00","49,527.00",32.34K,0.74%,2.06098,5.96932,45.93,45.28,42.61,93.961,17.67K,-0.13%,"4,391.36",-0.19%,120.03,1.64M,-1.05%,"1,376.21",0.38%
2021년 12월 25일,"50,406.40","50,789.60","51,140.20","50,196.80",26.67K,-0.75%,2.24928,6.95569,45.11,45.58,42.76,94.08,22.24K,-0.46%,"4,399.76",0.83%,121.3,2.21M,0.15%,"1,370.96",0.07%
2021년 12월 24일,"50,786.10","50,807.40","51,795.30","50,428.40",45.97K,-0.03%,2.3109,7.37599,45.3,44.43,41.51,94.519,17.52K,0.20%,"4,363.55",0.41%,121.12,2.39M,0.65%,"1,370.05",-0.36%
2021년 12월 23일,"50,801.00","48,599.60","51,355.60","48,053.40",56.24K,4.53%,2.33829,6.98599,43.43,44.07,41.37,94.326,19.69K,0.26%,"4,345.72",1.05%,120.34,2.56M,-0.57%,"1,375.02",-0.37%
2021년 12월 22일,"48,599.70","48,898.70","49,540.30","48,449.70",40.89K,-0.62%,2.24813,6.84399,43.78,42.66,39.77,94.079,32.27K,-0.15%,"4,300.46",-1.30%,121.03,2.80M,-1.82%,"1,380.12",-0.04%
2021년 12월 21일,"48,902.00","46,900.10","49,306.10","46,654.00",57.88K,4.28%,2.39307,6.6471,41.42,42.01,,94.221,14.33K,-0.05%,"4,357.05",1.15%,123.27,2.85M,1.31%,"1,380.69",-0.26%
2021년 12월 20일,"46,895.20","46,703.40","47,488.90","45,577.30",57.53K,0.41%,2.42045,7.39492,40.68,39.78,36.76,94.272,28.22K,0.32%,"4,307.54",-1.19%,121.68,3.15M,-1.35%,"1,384.33",0.64%
2021년 12월 19일,"46,704.50","46,855.70","48,270.20","46,438.40",44.05K,-0.32%,2.08837,5.78,39.49,40.79,38.05,93.967,18.79K,0.20%,"4,359.46",0.16%,123.34,2.88M,0.90%,"1,375.47",0.00%
2021년 12월 18일,"46,856.20","46,171.80","47,330.20","45,513.40",36.93K,1.48%,2.06669,6.24006,39.74,40.06,37.3,93.78,24.71K,-0.28%,"4,352.63",-2.04%,122.24,2.44M,-1.67%,"1,375.41",-0.03%
2021년 12월 17일,"46,172.20","47,630.40","47,997.20","45,523.80",67.50K,-3.06%,2.33372,6.7872,39.27,39.83,37.33,94.047,22.85K,-0.20%,"4,443.11",-0.28%,124.32,2.59M,1.88%,"1,375.84",-0.01%
2021년 12월 16일,"47,628.20","48,876.60","49,387.80","47,543.90",48.20K,-2.54%,2.1557,6.312,38.89,39.61,37.26,94.24,33.91K,-0.12%,"4,455.48",0.15%,122.03,2.31M,-0.23%,"1,375.95",0.54%
2021년 12월 15일,"48,871.50","48,366.20","49,477.90","46,572.60",80.28K,1.04%,2.20819,6.41613,39.24,40.53,38.28,94.353,31.45K,0.61%,"4,448.98",1.21%,122.31,3.56M,0.20%,"1,368.50",-0.22%
2021년 12월 14일,"48,366.50","46,709.80","48,635.00","46,338.30",62.54K,3.56%,2.07582,6.41802,41.21,42.22,40.16,93.78,36.70K,0.43%,"4,395.64",0.95%,122.07,2.25M,0.57%,"1,371.46",-0.36%
2021년 12월 13일,"46,703.60","50,075.90","50,196.10","45,848.20",80.37K,-6.74%,2.10777,6.05073,41.67,43.3,40.97,93.381,21.08K,0.05%,"4,354.18",-0.08%,121.38,3.90M,-1.41%,"1,376.45",-0.74%
2021년 12월 12일,"50,081.00","49,332.50","50,779.20","48,670.50",40.30K,1.55%,1.93773,5.585,43.02,43.15,41.11,93.335,17.04K,0.33%,"4,357.73",-1.70%,123.12,2.82M,-0.49%,"1,386.72",0.68%
2021년 12월 11일,"49,314.50","47,138.40","49,487.00","46,834.00",45.23K,4.62%,2.04272,5.99015,41.63,41.44,39.31,93.03,24.80K,-0.46%,"4,432.99",-0.91%,123.73,4.25M,-1.33%,"1,377.37",-0.33%
2021년 12월 10일,"47,137.20","47,591.70","49,974.80","47,007.10",68.06K,-0.97%,2.24813,6.39719,41.14,41.72,39.6,93.46,32.53K,0.28%,"4,473.76",-0.15%,125.4,3.42M,0.24%,"1,381.88",0.24%
2021년 12월 09일,"47,596.60","50,477.60","50,790.20","47,341.90",58.69K,-5.70%,2.1751,6.72661,41.38,41.77,39.93,93.2,18.77K,-0.06%,"4,480.70",0.85%,125.1,4.89M,1.36%,"1,378.55",-0.18%
2021년 12월 08일,"50,473.90","50,596.60","51,204.70","48,700.70",55.59K,-0.24%,2.17053,6.67928,41.21,41.94,40.31,93.256,21.37K,0.09%,"4,443.05",-0.57%,123.42,3.17M,-0.97%,"1,380.99",-0.50%
2021년 12월 07일,"50,595.20","50,547.40","51,918.60","50,070.90",56.29K,0.07%,2.16026,6.06777,41.98,41.92,40.25,93.176,19.16K,0.28%,"4,468.73",0.23%,124.63,3.83M,0.68%,"1,387.96",-0.16%
2021년 12월 06일,"50,562.10","49,412.10","50,913.30","47,237.90",89.68K,2.34%,1.97653,5.34078,41.41,42.43,40.6,92.919,30.55K,0.42%,"4,458.58",-0.77%,123.79,3.77M,-2.55%,"1,390.20",0.42%
2021년 12월 05일,"49,405.50","49,196.40","49,689.30","47,797.80",72.03K,0.43%,1.7871,4.94888,41.87,41.03,39.29,92.534,23.93K,-0.09%,"4,493.28",-0.46%,127.03,2.66M,-2.28%,"1,384.36",0.14%
2021년 12월 04일,"49,195.20","53,620.70","53,847.20","42,587.80",168.00K,-8.27%,1.92176,5.25558,40.36,40.95,40.22,92.614,19.46K,-0.04%,"4,514.07",-0.13%,130,4.99M,3.40%,"1,382.49",0.33%
2021년 12월 03일,"53,631.50","56,495.20","57,543.60","52,008.90",89.20K,-5.07%,1.99137,5.78379,41.12,40.93,38.72,92.652,1.86K,0.07%,"4,520.03",-0.34%,125.73,3.41M,0.27%,"1,377.90",-0.40%
2021년 12월 02일,"56,496.00","57,207.80","57,377.50","55,807.90",54.94K,-1.25%,2.2139,6.10374,38.62,39.27,37.05,92.59,10.52K,0.12%,"4,535.43",-0.03%,125.39,4.77M,-1.16%,"1,383.47",-0.10%
2021년 12월 01일,"57,210.30","56,891.70","59,064.30","56,496.50",66.75K,0.58%,2.11233,5.96932,39.27,41.29,39.22,92.48,29.16K,-0.18%,"4,536.95",0.28%,126.86,3.81M,-1.88%,"1,384.88",0.17%
2021년 11월 30일,"56,882.90","57,795.20","59,174.40","55,936.90",73.66K,-1.58%,2.01647,5.60204,40.55,42.65,40.67,92.65,27.72K,0.15%,"4,524.09",0.03%,129.29,4.14M,1.19%,"1,382.51",-0.04%
2021년 11월 29일,"57,794.80","57,288.10","58,855.20","56,726.70",58.65K,0.88%,1.84415,4.83718,41.24,41.99,39.95,92.514,32.58K,0.52%,"4,522.68",-0.13%,127.77,4.77M,0.43%,"1,383.10",0.37%
2021년 11월 28일,"57,291.50","54,758.00","57,392.30","53,448.30",49.28K,4.61%,2.04614,5.06626,41.46,43.34,41.19,92.033,7.09K,0.00%,"4,528.79",0.43%,127.22,3.56M,-1.07%,"1,378.03",0.18%
2021년 11월 27일,"54,765.90","53,747.20","55,280.30","53,654.30",40.71K,1.93%,2.10777,5.67777,42.06,42.85,40.6,92.033,32.69K,-0.21%,"4,509.37",0.88%,128.59,2.44M,0.19%,"1,375.55",0.17%
2021년 11월 26일,"53,730.90","58,937.30","59,151.10","53,533.50",104.03K,-8.83%,2.22531,5.66262,41.28,41.72,39.43,92.228,17.95K,-0.24%,"4,469.91",-0.58%,128.34,4.48M,-1.28%,"1,373.18",0.12%
2021년 11월 25일,"58,935.10","57,167.10","59,387.30","57,029.80",56.79K,3.08%,3.19076,6.02044,41.19,42.45,40.2,92.449,17.41K,-0.20%,"4,496.19",0.22%,130.01,3.78M,0.00%,"1,371.52",-0.25%
2021년 11월 24일,"57,171.70","57,559.40","57,697.40","55,910.60",56.68K,-0.70%,2.58364,5.61908,41.62,43.32,41.04,92.635,25.30K,-0.02%,"4,486.23",0.15%,130.01,4.65M,0.26%,"1,374.95",0.52%
2021년 11월 23일,"57,573.20","56,304.80","57,855.10","55,542.50",72.48K,2.25%,2.30063,5.61908,42.01,43.16,40.96,92.652,14.89K,-0.05%,"4,479.54",0.85%,129.67,4.61M,-0.24%,"1,367.85",-0.02%
2021년 11월 22일,"56,308.80","58,719.70","59,288.30","55,656.80",76.45K,-4.10%,2.04729,5.03975,41.88,42.93,40.88,92.694,31.61K,-0.41%,"4,441.67",0.81%,129.98,3.25M,0.86%,"1,368.11",-0.38%
2021년 11월 21일,"58,714.30","59,724.00","60,002.60","58,528.30",40.98K,-1.68%,2.11918,5.28776,41.77,42.62,40.83,93.078,20.50K,0.26%,"4,405.80",0.13%,128.87,5.01M,-4.14%,"1,373.34",0.28%
2021년 11월 20일,"59,717.60","58,080.80","59,854.60","57,435.30",44.53K,2.81%,2.04272,5.33699,41.58,43.16,41.46,92.832,18.28K,-0.07%,"4,400.27",-1.07%,134.44,3.75M,0.10%,"1,369.44",-0.43%
2021년 11월 19일,"58,083.40","56,908.30","58,335.90","55,626.30",74.44K,1.98%,2.30634,5.54146,41.71,41.73,40.03,92.901,13.70K,-0.08%,"4,448.08",-0.70%,134.3,3.60M,0.96%,"1,375.37",0.40%
2021년 11월 18일,"56,955.30","60,368.20","60,936.90","56,524.40",100.37K,-5.65%,2.19336,5.5566,41.36,42.46,40.64,92.971,18.39K,-0.57%,"4,479.66",0.26%,133.02,3.06M,-0.78%,"1,369.87",0.16%
2021년 11월 17일,"60,367.80","60,074.20","60,814.50","58,531.90",73.93K,0.46%,2.3303,5.25747,41.67,41.77,39.85,93.508,15.39K,-0.09%,"4,468.00",0.16%,134.06,3.27M,0.13%,"1,367.64",-0.36%
2021년 11월 16일,"60,089.10","63,605.10","63,605.60","58,655.90",115.36K,-5.52%,2.28009,5.26694,39.84,40.46,38.56,93.588,20.63K,0.48%,"4,460.84",0.30%,133.89,2.54M,0.01%,"1,372.65",-0.13%
2021년 11월 15일,"63,597.90","65,514.90","66,311.20","63,439.50",53.53K,-2.92%,1.91148,4.54373,39.9,41.2,39.57,93.144,21.78K,0.00%,"4,447.70",0.25%,133.87,2.53M,1.03%,"1,374.46",0.09%
2021년 11월 14일,"65,508.20","64,397.20","65,508.20","63,608.30",33.98K,1.72%,1.95599,4.71412,39.27,39.12,37.39,93.145,20.51K,0.57%,"4,436.75",0.10%,132.5,3.83M,-1.17%,"1,373.19",0.22%
2021년 11월 13일,"64,398.60","64,133.30","64,906.00","63,381.40",30.34K,0.41%,2.46838,4.9981,38.26,37.65,36.17,92.619,14.71K,0.12%,"4,432.35",-0.09%,134.07,2.87M,0.19%,"1,370.11",-0.61%
2021년 11월 12일,"64,134.50","64,782.60","65,449.70","62,309.70",63.27K,-1.04%,2.14429,4.93373,37.18,37.46,35.79,92.512,17.08K,-0.57%,"4,436.52",0.17%,133.82,5.82M,3.32%,"1,378.50",0.45%
2021년 11월 11일,"64,806.70","64,922.80","65,583.30","64,121.90",50.37K,-0.19%,2.08837,5.01325,36.3,38.97,36.81,93.038,14.19K,0.13%,"4,429.10",0.60%,129.52,4.70M,0.58%,"1,372.35",0.22%
2021년 11월 10일,"64,932.60","66,942.60","68,990.60","62,951.30",96.21K,-2.95%,2.08609,4.81067,39.52,39.71,37.66,92.918,18.56K,-0.15%,"4,402.68",-0.46%,128.77,4.96M,-1.25%,"1,369.37",0.39%
2021년 11월 09일,"66,904.40","67,528.70","68,493.30","66,334.90",66.13K,-0.92%,2.05299,4.49829,39.76,41.23,39.15,93.055,13.32K,0.13%,"4,423.15",0.82%,130.4,13.41M,-6.27%,"1,364.06",0.71%
2021년 11월 08일,"67,527.90","63,276.40","67,763.30","63,276.40",81.08K,6.72%,2.00849,4.51722,40.69,40.93,38.79,92.938,16.36K,0.15%,"4,387.11",-0.19%,139.12,8.89M,-6.66%,"1,354.43",0.27%
2021년 11월 07일,"63,273.20","61,483.80","63,273.20","61,347.20",34.34K,2.91%,1.89208,4.15372,40.57,39.45,37.14,92.8,26.17K,0.59%,"4,395.26",-0.54%,149.05,1.60M,-0.39%,"1,350.73",0.34%
2021년 11월 06일,"61,483.90","60,973.20","61,543.20","60,093.60",34.89K,0.84%,1.80764,4.468,40.34,42.4,40.29,92.252,10.96K,-0.02%,"4,419.15",0.42%,149.63,2.13M,0.62%,"1,346.10",-0.03%
2021년 11월 05일,"60,974.30","61,411.50","62,560.30","60,742.40",44.46K,-0.71%,2.53343,5.53388,42.49,43.61,41.36,92.274,16.07K,0.20%,"4,400.65",-0.02%,148.71,2.09M,-1.43%,"1,346.44",-0.40%
2021년 11월 04일,"61,412.60","62,915.40","63,077.60","60,742.90",49.91K,-2.39%,2.56881,6.13971,44.44,43.8,41.45,92.088,10.27K,0.02%,"4,401.46",-0.47%,150.86,3.08M,1.64%,"1,351.91",-0.21%
2021년 11월 03일,"62,918.50","63,223.50","63,508.60","60,883.00",61.05K,-0.48%,2.27781,5.3616,43.95,43.53,41.12,92.065,14.28K,-0.13%,"4,422.23",0.24%,148.42,1.38M,-0.28%,"1,354.82",-0.53%
2021년 11월 02일,"63,221.70","60,912.20","64,256.40","60,651.50",65.26K,3.79%,2.38508,4.80499,43.15,42.78,40.13,92.188,22.39K,0.35%,"4,411.80",1.01%,148.83,2.33M,1.86%,"1,362.05",-0.21%
2021년 11월 01일,"60,915.30","61,310.10","62,430.10","59,612.70",61.21K,-0.64%,2.03816,4.44528,43.74,43.82,41.34,91.871,23.57K,-0.48%,"4,367.48",0.20%,146.11,2.17M,0.44%,"1,364.92",-0.13%
